partition,bvid,title,view_count,like_count,coin_count,favorite_count,reply_count,danmaku_count,text,label,text_clean,pos_cnt,neg_cnt,word_len,exclaim_cnt,question_cnt,lexicon_score,lexicon_pos_score,lexicon_neg_score,lexicon_abs_score,sentiment_density,pred,model_confidence,prob_negative,prob_neutral,prob_positive,pred_raw_label,pred_label,manual_label,manual_override
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,奋斗三年，我要上江苏海洋大学软件工程,,奋斗三年，我要上江苏海洋大学软件工程,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.36238952075935926,0.3440650669820726,0.36238952075935926,0.29354541225856806,中性,负面,,False
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,我怎么感觉他有点像乒乓球啊？,,我怎么感觉他有点像乒乓球啊？,0,0,5,0,1,0.0,0.0,0.0,0.0,0.0,1,0.36801603236591607,0.3548210997083644,0.2771628679257194,0.36801603236591607,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,阿哈哈哈哈，这一段宣传片，每听到一段词我都能想到我好像在哪听过。。。。。,,阿哈哈哈哈，这一段宣传片，每听到一段词我都能想到我好像在哪听过。。。。。,2,0,23,0,0,2.0,2.0,0.0,2.0,0.08695652173913043,1,0.37049129306032136,0.3669530197460425,0.26255568719363614,0.37049129306032136,正面,正面,1.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,数据在一层层深入，一层层嵌套,,数据在一层层深入，一层层嵌套,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,1,0.37313153646942315,0.28101102393658706,0.3458574395939897,0.37313153646942315,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,放假了 各位还这么卷,,放假了各位还这么卷,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3735469086688156,0.3256169230725544,0.3735469086688156,0.3008361682586301,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,有大数据的吗？,,有大数据的吗？,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,1,0.37425661345068506,0.30397948407558856,0.3217639024737263,0.37425661345068506,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,研升专，冲,,研升专，冲,1,0,4,0,0,1.0,1.0,0.0,1.0,0.25,1,0.37439472401902946,0.2604536311753787,0.3651516448055919,0.37439472401902946,正面,正面,1.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,猴哥？,,猴哥？,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,1,0.37501451638184,0.3512389038444521,0.2737465797737078,0.37501451638184,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,卷王,,卷王,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.3777982877539908,0.3777982877539908,0.347872942092492,0.27432877015351725,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,AI猴哥？,,AI猴哥？,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,1,0.37795583985377684,0.3584692672028148,0.2635748929434084,0.37795583985377684,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,你们也太卷了,,你们也太卷了,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3801269266740311,0.31779833539893265,0.3801269266740311,0.30207473792703626,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,声音太刺耳了，溜了，溜了,,声音太刺耳了，溜了，溜了,0,2,7,0,0,-2.8,0.0,2.8,2.8,0.2857142857142857,-1,0.38098856848601426,0.38098856848601426,0.25349366003368873,0.36551777148029707,负面,负面,-1.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,102,,102,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3821227740935819,0.23843503281114653,0.3821227740935819,0.37944219309527155,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,学完我就去送外卖，月薪要是不到2万就回来扁你,,学完我就去送外卖，月薪要是不到2万就回来扁你,0,0,14,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.3850715396339153,0.3850715396339153,0.3306108367306471,0.28431762363543756,负面,负面,-1.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,听不懂一点,,听不懂一点,0,2,2,0,0,-2.0,0.0,2.0,2.0,1.0,0,0.38525207628982305,0.28834336911176456,0.38525207628982305,0.32640455459841233,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,我二弟天下无敌,,我二弟天下无敌,1,0,2,0,0,1.0,1.0,0.0,1.0,0.5,1,0.3855678182085607,0.26431406529456153,0.35011811649687774,0.3855678182085607,正面,中性,0.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,一群卷王,,一群卷王,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.38673454540976815,0.38673454540976815,0.3359538748684038,0.2773115797218281,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,卷王第二遍,,卷王第二遍,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.38673454540976815,0.38673454540976815,0.3359538748684038,0.2773115797218281,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,一堆卷王,,一堆卷王,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.38673454540976815,0.38673454540976815,0.3359538748684038,0.2773115797218281,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,过来人告诉我，即使把进阶篇学完还远远不够,,过来人告诉我，即使把进阶篇学完还远远不够,0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3868799445565581,0.25055646131725456,0.3868799445565581,0.3625635941261873,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,有点像pink老师的声音,,有点像pink老师的声音,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,1,0.38770890807558966,0.318404784726284,0.29388630719812625,0.38770890807558966,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,150,,150,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1,0.388456275202134,0.23176642003528097,0.37977730476258503,0.388456275202134,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,感觉像猴哥的声音,,感觉像猴哥的声音,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,1,0.39236759246567426,0.232879427771731,0.37475297976259464,0.39236759246567426,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,兄弟们，别卷了，歇会吧！,,兄弟们，别卷了，歇会吧！,0,0,7,1,0,0.0,0.0,0.0,0.0,0.0,0,0.3925865842374495,0.327335956779619,0.3925865842374495,0.2800774589829315,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,小新学Java,,小新学Java,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3936596870278946,0.25381369685391664,0.3936596870278946,0.3525266161181888,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,Java之父：阿玮,,Java之父阿玮,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3936596870278946,0.25381369685391664,0.3936596870278946,0.3525266161181888,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,广西科技大学寒假卷王,,广西科技大学寒假卷王,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,1,0.3954014947927489,0.2910958468725029,0.3135026583347482,0.3954014947927489,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,学完C，Java，python。来学数据库,,学完C，Java，python。来学数据库,0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0,0.3956622354484446,0.2945939718839776,0.3956622354484446,0.3097437926675779,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,运维也得需要,,运维也得需要,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.396751230023145,0.396751230023145,0.24306555069817015,0.36018321927868485,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,给我卷,,给我卷,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4022404241521204,0.2545864896119912,0.4022404241521204,0.34317308623588844,中性,正面,,False
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,跳伞00：21,,跳伞0021,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.402494947388379,0.23179730436346146,0.402494947388379,0.3657077482481595,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,卷死了，真难受,,卷死了，真难受,0,5,5,0,0,-5.4,0.0,5.4,5.4,1.0,-1,0.4025693140886166,0.4025693140886166,0.32032350016450395,0.2771071857468795,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,删库跑路在哪一篇,,删库跑路在哪一篇,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4051241888228928,0.3760785499039084,0.4051241888228928,0.2187972612731988,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,好像猴哥在讲课啊,,好像猴哥在讲课啊,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,1,0.4051842673073067,0.19968867382170868,0.3951270588709846,0.4051842673073067,正面,中性,0.0,True
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,你们有没有看到左上角有一个275人正在观看或者是几人正在观,,你们有没有看到左上角有一个275人正在观看或者是几人正在观,0,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4054921543679957,0.3870083522591361,0.4054921543679957,0.20749949337286824,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,雨桐学java,,雨桐学java,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4058768606114408,0.2468848420993387,0.4058768606114408,0.34723829728922057,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,大一学数据库不是很卷，一般般吧如果你是上学期的话那还行,,大一学数据库不是很卷，一般般吧如果你是上学期的话那还行,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4073023997521616,0.2661882926589416,0.4073023997521616,0.3265093075888968,中性,正面,,False
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,这波贪了，应该到春晚再看,,这波贪了，应该到春晚再看,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,1,0.4077880912571343,0.19140847256625515,0.4008034361766106,0.4077880912571343,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,1月13日有人吗？,,1月13日有人吗？,0,0,6,0,1,0.0,0.0,0.0,0.0,0.0,0,0.4081409434771481,0.35443529171917737,0.4081409434771481,0.23742376480367458,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,有三层楼这么高呀,,有三层楼这么高呀,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.40910757388450314,0.3553173211291443,0.40910757388450314,0.23557510498635242,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,兄弟，1点了，还有44人,,兄弟，1点了，还有44人,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.4116490752977626,0.4116490752977626,0.20254859590741064,0.38580232879482673,负面,负面,,False
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,我的甲呀,,我的甲呀,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4121034261900476,0.21938259881429545,0.4121034261900476,0.368513974995657,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,黑马，让天下没有难学的技术,,黑马，让天下没有难学的技术,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.41273965115474787,0.41273965115474787,0.21711966869761642,0.3701406801476357,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,都是卷王,,都是卷王,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.41299236622252883,0.41299236622252883,0.30455381209361526,0.2824538216838559,负面,负面,,False
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,笑死我了,,笑死我了,1,0,2,0,0,1.0,1.0,0.0,1.0,0.5,1,0.41536552296677126,0.34754611885605446,0.23708835817717436,0.41536552296677126,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,立马上岗的笑死我了,,立马上岗的笑死我了,1,0,4,0,0,1.0,1.0,0.0,1.0,0.25,1,0.41592065734530015,0.3382989883753064,0.24578035427939335,0.41592065734530015,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,太像猴哥的声音了,,太像猴哥的声音了,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,0.41693251528822267,0.2816379803311244,0.41693251528822267,0.30142950438065297,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,我艹，为啥学不完呀~,,我艹，为啥学不完呀,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4172375388292668,0.29993818207559636,0.4172375388292668,0.2828242790951369,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,25年了，还又80多个人在学,,25年了，还又80多个人在学,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.41745043823523653,0.41745043823523653,0.315732382539035,0.26681717922572845,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,2倍速不够的，用edge插件视频速度控制，最高16倍速,,2倍速不够的，用edge插件视频速度控制，最高16倍速,0,0,14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.42148657814500257,0.36822502735481205,0.42148657814500257,0.2102883945001853,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,凌晨2点多了还有25人在卷,,凌晨2点多了还有25人在卷,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0,0.42157196511479295,0.3590547274283844,0.42157196511479295,0.21937330745682268,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,这课也太多了，我估计都得学一个月了,,这课也太多了，我估计都得学一个月了,0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.42319699018681467,0.42319699018681467,0.37052408335039666,0.20627892646278861,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,老师是孙悟空吗？,,老师是孙悟空吗？,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,1,0.42330323819324406,0.24626065700211044,0.3304361048046455,0.42330323819324406,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,刚学完java入门到精通下部,,刚学完java入门到精通下部,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.42418897008775486,0.2539125604866418,0.42418897008775486,0.32189846942560335,中性,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,103人牛逼,,103人牛逼,1,0,3,0,0,1.0,1.0,0.0,1.0,0.3333333333333333,1,0.4247591487768846,0.2958760885974792,0.2793647626256363,0.4247591487768846,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,不 hr根本分不清什么是运维 你都要会,,不hr根本分不清什么是运维你都要会,1,0,9,0,0,1.0,1.0,0.0,1.0,0.1111111111111111,1,0.42514604224087615,0.16360266266791634,0.41125129509120745,0.42514604224087615,正面,中性,0.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,大中午的62卷王,,大中午的62卷王,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,1,0.4251750367496667,0.30988033938239573,0.2649446238679375,0.4251750367496667,正面,正面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,seql，还是siql啊,,seql，还是siql啊,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.4253298655918576,0.3563990071885704,0.4253298655918576,0.21827112721957187,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,一杯咖啡，一条烟，一个视频看一天（1）,,一杯咖啡，一条烟，一个视频看一天1,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,1,0.42687846200338847,0.22674231828980107,0.3463792197068104,0.42687846200338847,正面,中性,0.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,想成为一个合格的程序员要懂得语言语言需要靠拿证,,想成为一个合格的程序员要懂得语言语言需要靠拿证,0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0,0.42748794661268796,0.3156669824258272,0.42748794661268796,0.2568450709614849,中性,中性,0.0,True
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,这不这不是可爱的Pink老师吗？,,这不这不是可爱的Pink老师吗？,1,1,6,0,1,0.0,1.0,1.0,0.0,0.3333333333333333,-1,0.4287852915181302,0.4287852915181302,0.1426770921040953,0.42853761637777454,负面,负面,,False
生活区,BV1Rjc4zJEvz,鸡蛋不如老弟脸硬,7639986,458094,7604,125299,10730,1422,唉，孙z,,唉，孙z,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,0.429462397180709,0.35641605003302357,0.429462397180709,0.21412155278626732,中性,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,来自远古的声音,,来自远古的声音,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,-1,0.430272688115111,0.430272688115111,0.39589756740573256,0.1738297444791564,负面,负面,,False
学习区,BV1Kr4y1i7ru,黑马程序员 MySQL数据库入门到精通，从mysql安装到mysql高级、mysql优化全囊括,12757390,182503,155358,467984,15953,230164,半夜4点还有40个人看,,半夜4点还有40个人看,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0,0.43092235426173603,0.40818257512004236,0.43092235426173603,0.16089507061822161,中性,负面,,False
